瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),瘤搁柯档(∑C)
143,措备,2023-06-15 21:00,20.9,,73,20.9
143,措备,2023-06-15 22:00,20.1,,80,20.2
143,措备,2023-06-15 23:00,19.4,,86,19.9
143,措备,2023-06-16 00:00,18.8,,87,19.6
143,措备,2023-06-16 01:00,18.3,,91,19.4
143,措备,2023-06-16 02:00,18,,91,19
143,措备,2023-06-16 03:00,17.7,,92,18.6
143,措备,2023-06-16 04:00,17.4,,93,18.3
143,措备,2023-06-16 05:00,17.3,,91,17.9
143,措备,2023-06-16 06:00,17.8,,92,18.6
143,措备,2023-06-16 07:00,19.6,,83,21.9
143,措备,2023-06-16 08:00,21.6,,74,26
143,措备,2023-06-16 09:00,23.8,,67,30.6
143,措备,2023-06-16 10:00,25.7,,55,34.1
143,措备,2023-06-16 11:00,28.1,,48,37.3
143,措备,2023-06-16 12:00,29.4,,43,40.7
143,措备,2023-06-16 13:00,30.2,,38,44
143,措备,2023-06-16 14:00,30.7,,34,45.7
143,措备,2023-06-16 15:00,31.4,,34,45.3
143,措备,2023-06-16 16:00,32.2,,34,40.2
143,措备,2023-06-16 17:00,32.1,,34,36.1
143,措备,2023-06-16 18:00,31.5,,36,32.2
143,措备,2023-06-16 19:00,30.4,,40,29.8
143,措备,2023-06-16 20:00,28.9,,46,27.6
143,措备,2023-06-16 21:00,26.6,,56,26.2
143,措备,2023-06-16 22:00,25.4,,63,25.1
143,措备,2023-06-16 23:00,24.1,,66,24
143,措备,2023-06-17 00:00,23.8,,67,23.2
143,措备,2023-06-17 01:00,23.2,,69,22.5
143,措备,2023-06-17 02:00,22.8,,70,22
143,措备,2023-06-17 03:00,22,,73,21.6
143,措备,2023-06-17 04:00,21.5,,74,21
143,措备,2023-06-17 05:00,21,,76,20.4
143,措备,2023-06-17 06:00,20.9,,78,20.9
143,措备,2023-06-17 07:00,23,,69,24.2
143,措备,2023-06-17 08:00,25.5,,60,28.7
143,措备,2023-06-17 09:00,26.7,,54,33.4
143,措备,2023-06-17 10:00,28.5,,45,38.9
143,措备,2023-06-17 11:00,29.5,,41,44.2
143,措备,2023-06-17 12:00,31,,37,48.1
143,措备,2023-06-17 13:00,32.1,,33,50.9
143,措备,2023-06-17 14:00,33.4,,33,51.5
143,措备,2023-06-17 15:00,33.9,,32,47.6
143,措备,2023-06-17 16:00,34,,32,43.7
143,措备,2023-06-17 17:00,33.2,,32,38.5
143,措备,2023-06-17 18:00,31.6,,38,34.3
143,措备,2023-06-17 19:00,30.5,,42,31.6
143,措备,2023-06-17 20:00,29.8,,42,29.5
143,措备,2023-06-17 21:00,28.9,,51,28.5
143,措备,2023-06-17 22:00,27.9,,54,27.6
143,措备,2023-06-17 23:00,26.4,,61,26.7
143,措备,2023-06-18 00:00,25.7,,65,26.1
143,措备,2023-06-18 01:00,24.9,,68,25.5
143,措备,2023-06-18 02:00,24.6,,67,25
143,措备,2023-06-18 03:00,24.3,,69,24.4
143,措备,2023-06-18 04:00,23.8,,70,24
143,措备,2023-06-18 05:00,23.9,,66,23.5
143,措备,2023-06-18 06:00,23.2,,72,24
143,措备,2023-06-18 07:00,23.5,,71,25.7
143,措备,2023-06-18 08:00,25.6,,51,30.1
143,措备,2023-06-18 09:00,26.1,,49,31.8
143,措备,2023-06-18 10:00,28,,45,41.3
143,措备,2023-06-18 11:00,28.2,,45,41.4
143,措备,2023-06-18 12:00,29.7,,41,49.6
143,措备,2023-06-18 13:00,30.6,,42,51.9
143,措备,2023-06-18 14:00,32,,36,52.6
143,措备,2023-06-18 15:00,32.4,,36,49.8
143,措备,2023-06-18 16:00,32.5,,37,44.4
143,措备,2023-06-18 17:00,31.7,,37,38
143,措备,2023-06-18 18:00,30.1,,41,33.4
143,措备,2023-06-18 19:00,28.8,,45,30.8
143,措备,2023-06-18 20:00,27.4,,49,28.4
143,措备,2023-06-18 21:00,25.6,,52,26.7
143,措备,2023-06-18 22:00,25.1,,56,25.5
143,措备,2023-06-18 23:00,24.3,,59,24.6
143,措备,2023-06-19 00:00,23.7,,61,23.8
143,措备,2023-06-19 01:00,22.9,,65,23.2
143,措备,2023-06-19 02:00,21.6,,72,22.6
143,措备,2023-06-19 03:00,21.1,,75,22.1
143,措备,2023-06-19 04:00,20.7,,80,21.8
143,措备,2023-06-19 05:00,20.4,,82,21.5
143,措备,2023-06-19 06:00,20.6,,81,21.9
143,措备,2023-06-19 07:00,22.2,,76,25.6
143,措备,2023-06-19 08:00,23.3,,70,29.5
143,措备,2023-06-19 09:00,25,,60,35.4
143,措备,2023-06-19 10:00,26.1,,59,40
143,措备,2023-06-19 11:00,26.7,,58,44.2
143,措备,2023-06-19 12:00,28,,53,47.2
143,措备,2023-06-19 13:00,29.3,,50,49.3
143,措备,2023-06-19 14:00,29.4,,37,46.5
143,措备,2023-06-19 15:00,29.9,,35,45.7
143,措备,2023-06-19 16:00,28.9,,28,40.1
143,措备,2023-06-19 17:00,27.2,,39,34.3
143,措备,2023-06-19 18:00,25.9,,50,31
143,措备,2023-06-19 19:00,24.5,,60,28.5
143,措备,2023-06-19 20:00,23.5,,64,26.1
143,措备,2023-06-19 21:00,23.1,,68,25.1
143,措备,2023-06-19 22:00,22.6,,71,24.4
143,措备,2023-06-19 23:00,22,,75,23.6
143,措备,2023-06-20 00:00,21.6,,75,23
143,措备,2023-06-20 01:00,21.2,,77,22.4
143,措备,2023-06-20 02:00,20.9,,79,21.9
143,措备,2023-06-20 03:00,20.6,,79,21.4
143,措备,2023-06-20 04:00,20.4,,80,21.1
143,措备,2023-06-20 05:00,20.2,,78,20.7
143,措备,2023-06-20 06:00,20.4,,78,21.4
143,措备,2023-06-20 07:00,21.1,,75,24.7
143,措备,2023-06-20 08:00,22.3,,70,28.9
143,措备,2023-06-20 09:00,23.6,,62,33.3
143,措备,2023-06-20 10:00,24.3,,57,38
143,措备,2023-06-20 11:00,25.5,,53,43.1
143,措备,2023-06-20 12:00,26.5,,50,43.2
143,措备,2023-06-20 13:00,27,,46,42.8
143,措备,2023-06-20 14:00,27.9,,46,41.7
143,措备,2023-06-20 15:00,26.2,,51,33.1
143,措备,2023-06-20 16:00,25.5,,55,31.7
143,措备,2023-06-20 17:00,24.9,,60,30.9
143,措备,2023-06-20 18:00,23.9,,64,28.9
143,措备,2023-06-20 19:00,23.2,,67,27.1
143,措备,2023-06-20 20:00,22.4,,69,25
143,措备,2023-06-20 21:00,22,,71,24.2
143,措备,2023-06-20 22:00,21.5,,73,23.8
143,措备,2023-06-20 23:00,21.3,,75,23.6
143,措备,2023-06-21 00:00,21.1,,76,23.4
143,措备,2023-06-21 01:00,19.4,.7,91,21.1
143,措备,2023-06-21 02:00,19,.8,94,21.1
143,措备,2023-06-21 03:00,19,1.2,94,21.2
143,措备,2023-06-21 04:00,18.7,.3,97,20.8
143,措备,2023-06-21 05:00,18.5,.4,95,20.4
143,措备,2023-06-21 06:00,18.5,.5,97,20.4
143,措备,2023-06-21 07:00,18.9,.1,97,20.8
143,措备,2023-06-21 08:00,19.4,.3,98,22
143,措备,2023-06-21 09:00,19.9,0,96,22.6
143,措备,2023-06-21 10:00,20.2,.1,96,23.1
143,措备,2023-06-21 11:00,20.4,.1,96,23.1
143,措备,2023-06-21 12:00,21.3,.1,92,26.4
143,措备,2023-06-21 13:00,21.9,,88,25.5
143,措备,2023-06-21 14:00,22.5,,85,25.6
143,措备,2023-06-21 15:00,22.9,,82,26.5
143,措备,2023-06-21 16:00,23.2,,82,25.4
143,措备,2023-06-21 17:00,23.6,,80,25.7
143,措备,2023-06-21 18:00,23.9,,80,26.2
143,措备,2023-06-21 19:00,23.8,,80,24.9
143,措备,2023-06-21 20:00,23.5,,84,24.1
143,措备,2023-06-21 21:00,23.3,0,86,23.7
143,措备,2023-06-21 22:00,22.9,0,89,23.3
143,措备,2023-06-21 23:00,22.5,,91,22.9
143,措备,2023-06-22 00:00,22.3,,92,22.7
143,措备,2023-06-22 01:00,22.4,,91,23
143,措备,2023-06-22 02:00,22.2,,89,21.9
143,措备,2023-06-22 03:00,21.9,,88,21.6
143,措备,2023-06-22 04:00,21,,89,21.1
143,措备,2023-06-22 05:00,20.6,,91,21.2
143,措备,2023-06-22 06:00,21.1,,87,21
143,措备,2023-06-22 07:00,22,,84,23.9
143,措备,2023-06-22 08:00,23.5,,73,27.7
143,措备,2023-06-22 09:00,24.9,,63,31.8
143,措备,2023-06-22 10:00,24.7,,61,30.5
143,措备,2023-06-22 11:00,25.1,,60,33.7
143,措备,2023-06-22 12:00,24.9,,61,33.8
143,措备,2023-06-22 13:00,26.2,,56,42
143,措备,2023-06-22 14:00,27.5,,51,42.2
143,措备,2023-06-22 15:00,28.1,,47,38.9
143,措备,2023-06-22 16:00,28.2,,46,35.7
143,措备,2023-06-22 17:00,28.3,,45,31.8
143,措备,2023-06-22 18:00,27.4,,47,29
143,措备,2023-06-22 19:00,26.9,,50,27.2
143,措备,2023-06-22 20:00,26.3,,53,26
143,措备,2023-06-22 21:00,25.9,0,56,25.2
143,措备,2023-06-22 22:00,23.9,0,69,23.9
143,措备,2023-06-22 23:00,23.2,,75,23.5
143,措备,2023-06-23 00:00,22.8,,77,22.9
143,措备,2023-06-23 01:00,22.5,,74,21.7
143,措备,2023-06-23 02:00,22.4,,72,21
143,措备,2023-06-23 03:00,21.9,,74,20.6
143,措备,2023-06-23 04:00,21.2,,77,19.6
143,措备,2023-06-23 05:00,20,,89,18.9
143,措备,2023-06-23 06:00,19.9,,93,20.2
143,措备,2023-06-23 07:00,21.9,,80,26
143,措备,2023-06-23 08:00,23.9,,69,36.5
143,措备,2023-06-23 09:00,25.7,,64,44
143,措备,2023-06-23 10:00,26,,59,47.4
143,措备,2023-06-23 11:00,27,,49,51.3
143,措备,2023-06-23 12:00,28.3,,45,50
143,措备,2023-06-23 13:00,29.9,,43,48.9
143,措备,2023-06-23 14:00,30.4,,39,48.5
143,措备,2023-06-23 15:00,30.5,,39,44.8
143,措备,2023-06-23 16:00,30.4,,41,42.3
143,措备,2023-06-23 17:00,29.7,,43,35.1
143,措备,2023-06-23 18:00,27.6,,57,31.1
143,措备,2023-06-23 19:00,25.3,,63,26.9
143,措备,2023-06-23 20:00,24,,68,24.7
143,措备,2023-06-23 21:00,22.9,,71,23.7
143,措备,2023-06-23 22:00,22.8,,71,23.9
143,措备,2023-06-23 23:00,21.9,,74,22.1
143,措备,2023-06-24 00:00,21.5,,76,21.5
143,措备,2023-06-24 01:00,21,,78,21.1
143,措备,2023-06-24 02:00,20.5,,80,20.7
143,措备,2023-06-24 03:00,20.5,,82,21.1
143,措备,2023-06-24 04:00,20.3,,84,20.6
143,措备,2023-06-24 05:00,19.6,,88,20.2
143,措备,2023-06-24 06:00,19.6,,87,21.1
143,措备,2023-06-24 07:00,20.8,,81,25.6
143,措备,2023-06-24 08:00,22.3,,73,32.8
143,措备,2023-06-24 09:00,23.3,,70,33.2
143,措备,2023-06-24 10:00,24.8,,65,42.7
143,措备,2023-06-24 11:00,26,,61,49.2
143,措备,2023-06-24 12:00,27.3,,57,53.9
143,措备,2023-06-24 13:00,28.9,,50,56.6
143,措备,2023-06-24 14:00,29.5,,46,55.9
143,措备,2023-06-24 15:00,30.1,,44,53.2
143,措备,2023-06-24 16:00,30.3,,43,50.3
143,措备,2023-06-24 17:00,30.1,,47,37.4
143,措备,2023-06-24 18:00,29,,46,34.9
143,措备,2023-06-24 19:00,27.8,,49,29.8
143,措备,2023-06-24 20:00,26.2,,54,26.9
143,措备,2023-06-24 21:00,24.5,,62,25.3
143,措备,2023-06-24 22:00,23.5,,70,24.4
143,措备,2023-06-24 23:00,22.5,,77,23.5
143,措备,2023-06-25 00:00,21.9,,80,22.9
143,措备,2023-06-25 01:00,21.6,,81,22.2
143,措备,2023-06-25 02:00,21.1,,84,21.7
143,措备,2023-06-25 03:00,20.6,,86,21.3
143,措备,2023-06-25 04:00,20.3,,88,20.7
143,措备,2023-06-25 05:00,19.8,,90,20.2
143,措备,2023-06-25 06:00,20.2,,89,22.1
143,措备,2023-06-25 07:00,21,,85,25.4
143,措备,2023-06-25 08:00,22.4,,79,31.9
143,措备,2023-06-25 09:00,24.5,,71,38.7
143,措备,2023-06-25 10:00,25,,69,37.6
143,措备,2023-06-25 11:00,26.5,,65,48.3
143,措备,2023-06-25 12:00,26.9,,63,41.1
143,措备,2023-06-25 13:00,28.4,,55,49.2
143,措备,2023-06-25 14:00,28.5,,55,46.1
143,措备,2023-06-25 15:00,30.2,,50,51.2
143,措备,2023-06-25 16:00,30.5,,50,46.7
143,措备,2023-06-25 17:00,27.7,,53,34.7
143,措备,2023-06-25 18:00,26.9,,56,31.3
143,措备,2023-06-25 19:00,26.1,0,58,28.3
143,措备,2023-06-25 20:00,24.1,0,71,23.8
143,措备,2023-06-25 21:00,22.9,.2,80,23.6
143,措备,2023-06-25 22:00,22.4,.2,85,23.1
143,措备,2023-06-25 23:00,22.3,.4,90,23.6
143,措备,2023-06-26 00:00,21.1,1.4,96,22.8
143,措备,2023-06-26 01:00,21.2,0,94,22.2
143,措备,2023-06-26 02:00,21,2.2,96,22.1
143,措备,2023-06-26 03:00,21,.6,97,22.2
143,措备,2023-06-26 04:00,20.9,2.3,97,22
143,措备,2023-06-26 05:00,21,2.5,98,21.9
143,措备,2023-06-26 06:00,20.9,2.3,98,21.7
143,措备,2023-06-26 07:00,21.1,2.7,98,21.9
143,措备,2023-06-26 08:00,21.4,8.4,98,22.5
143,措备,2023-06-26 09:00,22.2,4.6,97,25.9
143,措备,2023-06-26 10:00,22.9,.8,95,26.1
143,措备,2023-06-26 11:00,24.5,0,90,31.4
143,措备,2023-06-26 12:00,25.6,,85,31.4
143,措备,2023-06-26 13:00,26.1,0,83,28.6
143,措备,2023-06-26 14:00,26,.3,87,27
143,措备,2023-06-26 15:00,25.2,4.8,91,27.8
143,措备,2023-06-26 16:00,26.3,.1,87,29.5
143,措备,2023-06-26 17:00,27,,80,28.9
143,措备,2023-06-26 18:00,27.2,,76,28.4
143,措备,2023-06-26 19:00,26.6,,79,26.3
143,措备,2023-06-26 20:00,26.1,,80,25.4
143,措备,2023-06-26 21:00,26,0,80,24.9
143,措备,2023-06-26 22:00,25,.4,87,24.6
143,措备,2023-06-26 23:00,24.6,.3,89,24.6
143,措备,2023-06-27 00:00,24.3,.9,92,24.4
143,措备,2023-06-27 01:00,24,2.1,94,24.1
143,措备,2023-06-27 02:00,23.4,32.3,97,23.8
143,措备,2023-06-27 03:00,23.5,.1,97,23.9
143,措备,2023-06-27 04:00,23.6,0,97,24.1
143,措备,2023-06-27 05:00,23.6,11.7,97,23.8
143,措备,2023-06-27 06:00,23.5,.1,96,23.5
143,措备,2023-06-27 07:00,25,,89,26.8
143,措备,2023-06-27 08:00,26.9,,74,28.4
143,措备,2023-06-27 09:00,28.1,,67,32.8
143,措备,2023-06-27 10:00,29.1,,63,37
143,措备,2023-06-27 11:00,30.1,,59,45.2
143,措备,2023-06-27 12:00,31,,52,50.2
143,措备,2023-06-27 13:00,32.1,,47,51.5
143,措备,2023-06-27 14:00,32.9,,41,50.2
143,措备,2023-06-27 15:00,33.5,,41,47.7
143,措备,2023-06-27 16:00,32.3,,49,39.3
143,措备,2023-06-27 17:00,31.7,,53,35.8
143,措备,2023-06-27 18:00,31,,58,34.6
143,措备,2023-06-27 19:00,29.9,,63,30
143,措备,2023-06-27 20:00,28.5,,67,27.3
143,措备,2023-06-27 21:00,27.3,,72,26.1
143,措备,2023-06-27 22:00,26.9,,73,25.8
143,措备,2023-06-27 23:00,26.7,,73,25.7
143,措备,2023-06-28 00:00,24.7,1.7,87,24.5
143,措备,2023-06-28 01:00,21.2,3.2,86,22.1
143,措备,2023-06-28 02:00,20.4,3.4,95,21.3
143,措备,2023-06-28 03:00,20.6,5,95,21.6
143,措备,2023-06-28 04:00,20.5,4.4,92,21.5
143,措备,2023-06-28 05:00,20.9,3.1,96,21.6
143,措备,2023-06-28 06:00,19.8,5.3,93,20.7
143,措备,2023-06-28 07:00,20.4,.3,93,21.8
143,措备,2023-06-28 08:00,20.9,0,92,22.9
143,措备,2023-06-28 09:00,21.4,0,83,24.5
143,措备,2023-06-28 10:00,23,,77,31.9
143,措备,2023-06-28 11:00,24.9,,68,41.2
143,措备,2023-06-28 12:00,24.3,,70,31.6
143,措备,2023-06-28 13:00,25.9,,67,44.5
143,措备,2023-06-28 14:00,28.2,,60,46
143,措备,2023-06-28 15:00,28.6,,60,41.1
143,措备,2023-06-28 16:00,29.6,,61,38.7
143,措备,2023-06-28 17:00,29.5,,62,33
143,措备,2023-06-28 18:00,29.3,,64,31.2
143,措备,2023-06-28 19:00,28.7,,66,28.3
143,措备,2023-06-28 20:00,27.9,,69,26.2
143,措备,2023-06-28 21:00,26.7,,77,25.3
143,措备,2023-06-28 22:00,26,,81,24.8
143,措备,2023-06-28 23:00,25.4,,84,24.2
143,措备,2023-06-29 00:00,24.9,,85,24
143,措备,2023-06-29 01:00,24.5,,86,23.4
143,措备,2023-06-29 02:00,24.1,,88,23.6
143,措备,2023-06-29 03:00,23.8,,88,23.7
143,措备,2023-06-29 04:00,23.8,,88,23.9
143,措备,2023-06-29 05:00,23.8,,88,23.6
143,措备,2023-06-29 06:00,23.8,,88,23.8
143,措备,2023-06-29 07:00,24.8,,85,27.1
143,措备,2023-06-29 08:00,25.8,,79,31.8
143,措备,2023-06-29 09:00,27,,73,36.9
143,措备,2023-06-29 10:00,28.1,,70,36.9
143,措备,2023-06-29 11:00,28.1,,70,32.3
143,措备,2023-06-29 12:00,28.6,0,69,32.3
143,措备,2023-06-29 13:00,27.9,0,72,27.9
143,措备,2023-06-29 14:00,26,1.1,88,27.4
143,措备,2023-06-29 15:00,25.5,1.4,91,27.2
143,措备,2023-06-29 16:00,25.4,.4,90,26.4
143,措备,2023-06-29 17:00,25,2,93,26.1
143,措备,2023-06-29 18:00,24.8,2,94,27.6
143,措备,2023-06-29 19:00,25.5,.1,89,26
143,措备,2023-06-29 20:00,25.1,,92,25.4
143,措备,2023-06-29 21:00,24.9,1,92,25
143,措备,2023-06-29 22:00,24.5,,94,24.6
143,措备,2023-06-29 23:00,24.4,.1,95,24.7
143,措备,2023-06-30 00:00,24.6,.2,94,24.7
143,措备,2023-06-30 01:00,24.4,3.6,97,24.6
143,措备,2023-06-30 02:00,24.2,7.5,97,24.4
143,措备,2023-06-30 03:00,24.1,.4,97,24.2
143,措备,2023-06-30 04:00,24,,97,24.3
143,措备,2023-06-30 05:00,24,.1,97,24.2
143,措备,2023-06-30 06:00,23.9,1.8,97,24.4
143,措备,2023-06-30 07:00,23.7,4.1,98,24.2
143,措备,2023-06-30 08:00,23.4,3.6,96,24.2
143,措备,2023-06-30 09:00,23.8,1.6,97,25.1
143,措备,2023-06-30 10:00,23.9,2.6,98,26.1
143,措备,2023-06-30 11:00,23.9,6.9,97,26.4
143,措备,2023-06-30 12:00,24.1,4.7,95,27.1
143,措备,2023-06-30 13:00,24.7,1.7,92,30.1
143,措备,2023-06-30 14:00,25.3,0,88,29.3
143,措备,2023-06-30 15:00,25.3,.4,90,28.6
143,措备,2023-06-30 16:00,25.1,0,87,27.8
143,措备,2023-06-30 17:00,25.7,,85,28.4
143,措备,2023-06-30 18:00,25.7,,85,27.3
143,措备,2023-06-30 19:00,25.1,,91,26
143,措备,2023-06-30 20:00,23.6,,93,24.3
143,措备,2023-06-30 21:00,22.8,,93,23.6
143,措备,2023-06-30 22:00,22.4,,88,22.8
143,措备,2023-06-30 23:00,22.6,,85,22.6
143,措备,2023-07-01 00:00,22.4,,85,22.3
143,措备,2023-07-01 01:00,22.3,,86,22.1
143,措备,2023-07-01 02:00,22,,88,22.1
143,措备,2023-07-01 03:00,21.9,,89,22.1
143,措备,2023-07-01 04:00,21.8,,89,21.7
143,措备,2023-07-01 05:00,21.8,,88,21.5
143,措备,2023-07-01 06:00,21.8,,89,22.3
143,措备,2023-07-01 07:00,22.2,,87,23.5
143,措备,2023-07-01 08:00,22.8,,85,25.3
143,措备,2023-07-01 09:00,23.8,,79,28.1
143,措备,2023-07-01 10:00,24.8,,73,32.8
143,措备,2023-07-01 11:00,26.4,,72,39.5
143,措备,2023-07-01 12:00,27.2,,70,43.9
143,措备,2023-07-01 13:00,27.8,,64,45.1
143,措备,2023-07-01 14:00,28.8,,65,46.5
143,措备,2023-07-01 15:00,29.7,,61,46.4
143,措备,2023-07-01 16:00,30,,58,40
143,措备,2023-07-01 17:00,30.9,,54,33.5
143,措备,2023-07-01 18:00,30.4,,57,31.3
143,措备,2023-07-01 19:00,29.5,,60,28.4
143,措备,2023-07-01 20:00,28.2,,69,26.5
143,措备,2023-07-01 21:00,26.9,,76,25.5
143,措备,2023-07-01 22:00,26.2,,80,24.7
143,措备,2023-07-01 23:00,25.6,,83,24.1
143,措备,2023-07-02 00:00,24.6,,88,23.6
143,措备,2023-07-02 01:00,25,,85,24
143,措备,2023-07-02 02:00,24,,88,23.3
143,措备,2023-07-02 03:00,23.9,,88,23.8
143,措备,2023-07-02 04:00,24,,87,23.9
143,措备,2023-07-02 05:00,24.1,,85,23.4
143,措备,2023-07-02 06:00,24.3,,86,24.3
143,措备,2023-07-02 07:00,24.9,,84,26.9
143,措备,2023-07-02 08:00,25.7,,81,29.7
143,措备,2023-07-02 09:00,26.8,,76,34.3
143,措备,2023-07-02 10:00,28.2,,70,40.4
143,措备,2023-07-02 11:00,29.1,,65,43.3
143,措备,2023-07-02 12:00,30.2,,63,42.5
143,措备,2023-07-02 13:00,31.2,,58,45.6
143,措备,2023-07-02 14:00,33.1,,53,51.2
143,措备,2023-07-02 15:00,33.1,,51,48.1
143,措备,2023-07-02 16:00,32.6,,49,38.3
143,措备,2023-07-02 17:00,32.6,,54,36.5
143,措备,2023-07-02 18:00,32,,54,33.8
143,措备,2023-07-02 19:00,31,,59,30.5
143,措备,2023-07-02 20:00,29.6,,65,28.5
143,措备,2023-07-02 21:00,28.8,,62,26.9
143,措备,2023-07-02 22:00,27.3,,67,25.6
143,措备,2023-07-02 23:00,26.2,,71,25
143,措备,2023-07-03 00:00,25.8,,72,24.7
143,措备,2023-07-03 01:00,25.4,,75,24.4
143,措备,2023-07-03 02:00,24.5,,81,23.6
143,措备,2023-07-03 03:00,23.9,,85,23.5
143,措备,2023-07-03 04:00,23.2,,91,22.8
143,措备,2023-07-03 05:00,22.5,,90,22.2
143,措备,2023-07-03 06:00,23.1,,85,23
143,措备,2023-07-03 07:00,23.7,,84,26.2
143,措备,2023-07-03 08:00,24.7,,79,30.5
143,措备,2023-07-03 09:00,27.4,,69,38.7
143,措备,2023-07-03 10:00,28.3,,62,43.7
143,措备,2023-07-03 11:00,28.3,,62,40.4
143,措备,2023-07-03 12:00,29.1,,61,44.7
143,措备,2023-07-03 13:00,30.1,,58,47.8
143,措备,2023-07-03 14:00,31.1,,55,51.9
143,措备,2023-07-03 15:00,31.4,,52,49.4
143,措备,2023-07-03 16:00,31.7,,51,43.5
143,措备,2023-07-03 17:00,31.8,,52,36
143,措备,2023-07-03 18:00,31.2,,58,33.8
143,措备,2023-07-03 19:00,29.1,,67,29.5
143,措备,2023-07-03 20:00,27.8,,72,27.6
143,措备,2023-07-03 21:00,26.1,,79,26.3
143,措备,2023-07-03 22:00,25.3,,82,25.6
143,措备,2023-07-03 23:00,24.6,,85,24.8
143,措备,2023-07-04 00:00,24.9,,83,25.2
143,措备,2023-07-04 01:00,24.6,,85,25.1
143,措备,2023-07-04 02:00,24.5,,86,24.9
143,措备,2023-07-04 03:00,24,,88,24
143,措备,2023-07-04 04:00,24,,88,24.1
143,措备,2023-07-04 05:00,23.9,,89,24
143,措备,2023-07-04 06:00,23.7,,91,24.1
143,措备,2023-07-04 07:00,24.4,,88,26.1
143,措备,2023-07-04 08:00,25.6,,80,31.1
143,措备,2023-07-04 09:00,26.3,,74,30.4
143,措备,2023-07-04 10:00,26.4,,74,29.7
143,措备,2023-07-04 11:00,28.3,,65,41.8
143,措备,2023-07-04 12:00,28.2,,65,35.6
143,措备,2023-07-04 13:00,28.2,,64,34.2
143,措备,2023-07-04 14:00,27.3,,68,29.8
143,措备,2023-07-04 15:00,25.5,.1,80,27.6
143,措备,2023-07-04 16:00,24.5,1.6,93,26.6
143,措备,2023-07-04 17:00,24.3,.7,93,25.9
143,措备,2023-07-04 18:00,24.4,1,90,26
143,措备,2023-07-04 19:00,24,.5,92,25.1
143,措备,2023-07-04 20:00,23.6,.2,94,24.4
143,措备,2023-07-04 21:00,23.4,.9,95,24.2
143,措备,2023-07-04 22:00,23.5,.1,94,24.2
143,措备,2023-07-04 23:00,23.6,0,93,24
143,措备,2023-07-05 00:00,23.6,1.7,95,23.8
143,措备,2023-07-05 01:00,23.5,3.5,96,23.9
143,措备,2023-07-05 02:00,23.7,.2,95,24.1
143,措备,2023-07-05 03:00,23.9,.9,96,24.2
143,措备,2023-07-05 04:00,24,2.6,97,24.3
143,措备,2023-07-05 05:00,24,3.4,98,24.3
143,措备,2023-07-05 06:00,24.3,5.4,98,24.6
143,措备,2023-07-05 07:00,24.8,.1,96,26.1
143,措备,2023-07-05 08:00,27.1,,82,30.7
143,措备,2023-07-05 09:00,28.1,,75,35.5
143,措备,2023-07-05 10:00,28.6,,72,36.5
143,措备,2023-07-05 11:00,29.1,,63,40.9
143,措备,2023-07-05 12:00,29.8,,53,41.6
143,措备,2023-07-05 13:00,30.3,,48,45.7
143,措备,2023-07-05 14:00,30.7,,47,46.8
143,措备,2023-07-05 15:00,31.2,,45,46.1
143,措备,2023-07-05 16:00,32,,41,40.4
143,措备,2023-07-05 17:00,31.9,,40,32.1
143,措备,2023-07-05 18:00,31.9,,37,30.9
143,措备,2023-07-05 19:00,31,,42,28
143,措备,2023-07-05 20:00,29.3,,50,25.7
143,措备,2023-07-05 21:00,27.3,,60,24.4
143,措备,2023-07-05 22:00,26,,68,23.8
143,措备,2023-07-05 23:00,24.5,,74,23.1
143,措备,2023-07-06 00:00,23.6,,79,22.6
143,措备,2023-07-06 01:00,23.2,,80,22.1
143,措备,2023-07-06 02:00,22.3,,85,21.6
143,措备,2023-07-06 03:00,21.8,,88,21.3
143,措备,2023-07-06 04:00,21.1,,89,20.9
143,措备,2023-07-06 05:00,21,,89,20.6
143,措备,2023-07-06 06:00,21,,87,21.8
143,措备,2023-07-06 07:00,22.2,,84,24.6
143,措备,2023-07-06 08:00,23.8,,79,27.7
143,措备,2023-07-06 09:00,26,,67,35.6
143,措备,2023-07-06 10:00,27.5,,62,40
143,措备,2023-07-06 11:00,30.1,,50,44.5
143,措备,2023-07-06 12:00,32.4,,37,50
143,措备,2023-07-06 13:00,33.2,,36,43.7
143,措备,2023-07-06 14:00,32.5,,36,37.1
143,措备,2023-07-06 15:00,33.7,,35,46.1
143,措备,2023-07-06 16:00,34.4,,34,43.4
143,措备,2023-07-06 17:00,33.5,,39,37.4
143,措备,2023-07-06 18:00,31.6,,47,32.1
143,措备,2023-07-06 19:00,30.6,,49,29.7
143,措备,2023-07-06 20:00,29.2,,55,27.1
143,措备,2023-07-06 21:00,27.9,,64,26.2
143,措备,2023-07-06 22:00,26.8,,68,25.5
143,措备,2023-07-06 23:00,26.3,,70,25.1
143,措备,2023-07-07 00:00,25.7,,73,24.8
143,措备,2023-07-07 01:00,25.3,,75,24.6
143,措备,2023-07-07 02:00,25,,75,24.1
143,措备,2023-07-07 03:00,24.4,,81,23.8
143,措备,2023-07-07 04:00,24.7,,77,23.6
143,措备,2023-07-07 05:00,24.4,,78,23.3
143,措备,2023-07-07 06:00,23.9,,81,23.3
143,措备,2023-07-07 07:00,23.9,,83,24.7
143,措备,2023-07-07 08:00,24.5,,79,26.3
